2018-03-01 22:00:00+01:00,1061277.3659500796
2018-03-01 23:00:00+01:00,881065.8895104453
2018-03-02 00:00:00+01:00,827627.0258312353
2018-03-02 01:00:00+01:00,816053.0467266833
2018-03-02 02:00:00+01:00,757615.6665107232
2018-03-02 03:00:00+01:00,837775.9633069942
2018-03-02 04:00:00+01:00,1117828.0463040133
2018-03-02 05:00:00+01:00,3475619.433414563
2018-03-02 06:00:00+01:00,8726544.581912793
2018-03-02 07:00:00+01:00,10462985.406521488
2018-03-02 08:00:00+01:00,10465267.372867158
2018-03-02 09:00:00+01:00,10400723.37117945
2018-03-02 10:00:00+01:00,9569241.568312498
2018-03-02 11:00:00+01:00,7733039.1510225255
2018-03-02 12:00:00+01:00,7035764.305925712
2018-03-02 13:00:00+01:00,7760839.814412006
2018-03-02 14:00:00+01:00,6752426.759120721
2018-03-02 15:00:00+01:00,4872000.692021425
2018-03-02 16:00:00+01:00,3416711.7140326994
2018-03-02 17:00:00+01:00,2854715.5866682753
2018-03-02 18:00:00+01:00,2380694.049602624
2018-03-02 19:00:00+01:00,2040704.2150258687
2018-03-02 20:00:00+01:00,1689009.7318156739
2018-03-02 21:00:00+01:00,1329231.9174800515
2018-03-02 22:00:00+01:00,1047526.6133315613
2018-03-02 23:00:00+01:00,957119.6983760283
2018-03-03 00:00:00+01:00,818582.4653069542
2018-03-03 01:00:00+01:00,774006.2181100337
2018-03-03 02:00:00+01:00,753888.5073418117
2018-03-03 03:00:00+01:00,802122.1677244033
2018-03-03 04:00:00+01:00,925122.5964587686
2018-03-03 05:00:00+01:00,1073378.5447820986
2018-03-03 06:00:00+01:00,1381799.7455982657
2018-03-03 07:00:00+01:00,1939378.7727282294
2018-03-03 08:00:00+01:00,2281212.441017726
2018-03-03 09:00:00+01:00,2381408.8561233645
2018-03-03 10:00:00+01:00,2331569.5743584586
2018-03-03 11:00:00+01:00,2226610.7380713993
2018-03-03 12:00:00+01:00,1972888.6947326325
2018-03-03 13:00:00+01:00,1931337.4201244859
2018-03-03 14:00:00+01:00,1905643.7889299437
2018-03-03 15:00:00+01:00,2095143.324637915
2018-03-03 16:00:00+01:00,2416796.257813126
2018-03-03 17:00:00+01:00,2420897.4120733724
2018-03-03 18:00:00+01:00,2271260.9936601007
2018-03-03 19:00:00+01:00,1868338.6477409059
2018-03-03 20:00:00+01:00,1569926.6824260447
2018-03-03 21:00:00+01:00,1421993.8283949425
2018-03-03 22:00:00+01:00,1117095.1334281077
2018-03-03 23:00:00+01:00,981511.3864885519
2018-03-04 00:00:00+01:00,858043.2761382142
2018-03-04 01:00:00+01:00,784538.4482354652
2018-03-04 02:00:00+01:00,767757.1783422704
2018-03-04 03:00:00+01:00,813063.7054639931
2018-03-04 04:00:00+01:00,911574.1657923248
2018-03-04 05:00:00+01:00,969679.8283721462
2018-03-04 06:00:00+01:00,1104090.280912944
2018-03-04 07:00:00+01:00,1474896.9126637406
2018-03-04 08:00:00+01:00,1812706.3683177019
2018-03-04 09:00:00+01:00,2075846.058545227
2018-03-04 10:00:00+01:00,2145424.0461029476
2018-03-04 11:00:00+01:00,2006570.6706060418
2018-03-04 12:00:00+01:00,1829844.2943136257
2018-03-04 13:00:00+01:00,1647264.303352024
2018-03-04 14:00:00+01:00,1602401.5892278014
2018-03-04 15:00:00+01:00,1710392.5295384463
2018-03-04 16:00:00+01:00,2005988.302512729
2018-03-04 17:00:00+01:00,2188744.519851016
2018-03-04 18:00:00+01:00,2052650.3223305303
2018-03-04 19:00:00+01:00,1821577.280632282
2018-03-04 20:00:00+01:00,1571514.4887528943
2018-03-04 21:00:00+01:00,1262031.4427787866
2018-03-04 22:00:00+01:00,1044842.8778997636
2018-03-04 23:00:00+01:00,879157.3081645193
2018-03-05 00:00:00+01:00,820314.9317709956
2018-03-05 01:00:00+01:00,824570.6270527841
2018-03-05 02:00:00+01:00,764102.6862994614
2018-03-05 03:00:00+01:00,858571.2781004317
2018-03-05 04:00:00+01:00,1181158.8787462006
2018-03-05 05:00:00+01:00,3422606.889364391
2018-03-05 06:00:00+01:00,8777289.404811813
2018-03-05 07:00:00+01:00,10503669.11465719
2018-03-05 08:00:00+01:00,10449172.348446285
2018-03-05 09:00:00+01:00,10439957.498335168
2018-03-05 10:00:00+01:00,9541245.084485658
2018-03-05 11:00:00+01:00,7737139.299712069
2018-03-05 12:00:00+01:00,7041587.667690871
2018-03-05 13:00:00+01:00,7732883.068906842
2018-03-05 14:00:00+01:00,6776326.220521785
2018-03-05 15:00:00+01:00,4916974.038258794
2018-03-05 16:00:00+01:00,3476062.969863735
2018-03-05 17:00:00+01:00,2843336.569198166
2018-03-05 18:00:00+01:00,2331669.97968156
2018-03-05 19:00:00+01:00,2027102.6397175943
2018-03-05 20:00:00+01:00,1730143.177036028
2018-03-05 21:00:00+01:00,1319242.1509832407
2018-03-05 22:00:00+01:00,1059514.5340575075
2018-03-05 23:00:00+01:00,829247.030088801
2018-03-06 00:00:00+01:00,833883.28215203
2018-03-06 01:00:00+01:00,813156.007790205
2018-03-06 02:00:00+01:00,785563.4740069542
2018-03-06 03:00:00+01:00,822920.310838878
2018-03-06 04:00:00+01:00,1167950.8454310521
2018-03-06 05:00:00+01:00,3441750.637787407
2018-03-06 06:00:00+01:00,8785108.963065663
2018-03-06 07:00:00+01:00,10478085.504015163
2018-03-06 08:00:00+01:00,10462943.796109192
2018-03-06 09:00:00+01:00,10366764.26448689
2018-03-06 10:00:00+01:00,9514778.66861352
2018-03-06 11:00:00+01:00,7700889.695231209
2018-03-06 12:00:00+01:00,7088946.852170656
2018-03-06 13:00:00+01:00,7774816.003027761
2018-03-06 14:00:00+01:00,6791527.382784543
2018-03-06 15:00:00+01:00,4914147.319529286
2018-03-06 16:00:00+01:00,3486353.5916026924
2018-03-06 17:00:00+01:00,2844715.970219986
2018-03-06 18:00:00+01:00,2384629.8870226895
2018-03-06 19:00:00+01:00,2010978.127266558
2018-03-06 20:00:00+01:00,1735785.2179329684
2018-03-06 21:00:00+01:00,1333263.0366966426
2018-03-06 22:00:00+01:00,1016450.6929020932
2018-03-06 23:00:00+01:00,832038.2914481616
2018-03-07 00:00:00+01:00,786770.6977265396
2018-03-07 01:00:00+01:00,843847.9232188294
2018-03-07 02:00:00+01:00,819058.5045650657
2018-03-07 03:00:00+01:00,836609.8337250346
2018-03-07 04:00:00+01:00,1129296.8435868751
2018-03-07 05:00:00+01:00,3468079.0699461196
2018-03-07 06:00:00+01:00,8786452.777115164
2018-03-07 07:00:00+01:00,10496363.0798278
2018-03-07 08:00:00+01:00,10477472.103287391
2018-03-07 09:00:00+01:00,10412225.500197016
2018-03-07 10:00:00+01:00,9603172.103223326
2018-03-07 11:00:00+01:00,7680581.57135898
2018-03-07 12:00:00+01:00,7088128.339321959
2018-03-07 13:00:00+01:00,7712466.3568760445
2018-03-07 14:00:00+01:00,6759832.99783858
2018-03-07 15:00:00+01:00,4920488.309761555
2018-03-07 16:00:00+01:00,3491375.0671529635
2018-03-07 17:00:00+01:00,2853609.9037113693
2018-03-07 18:00:00+01:00,2379078.036486255
2018-03-07 19:00:00+01:00,2070655.0495354952
2018-03-07 20:00:00+01:00,1650578.8029066867
2018-03-07 21:00:00+01:00,1311135.388912295
2018-03-07 22:00:00+01:00,1031064.7636420536
2018-03-07 23:00:00+01:00,879081.820831752
2018-03-08 00:00:00+01:00,801442.5860154373
2018-03-08 01:00:00+01:00,775970.19615063
2018-03-08 02:00:00+01:00,768514.9181837948
2018-03-08 03:00:00+01:00,838521.4568358408
2018-03-08 04:00:00+01:00,1150029.584069456
2018-03-08 05:00:00+01:00,3465320.8591958177
2018-03-08 06:00:00+01:00,8769794.9721112
2018-03-08 07:00:00+01:00,10530432.434977261
2018-03-08 08:00:00+01:00,10462503.6732913
2018-03-08 09:00:00+01:00,10422261.215639506
2018-03-08 10:00:00+01:00,9569034.596153626
2018-03-08 11:00:00+01:00,7686538.76117719
2018-03-08 12:00:00+01:00,7039055.025383828
2018-03-08 13:00:00+01:00,7786488.797680475
2018-03-08 14:00:00+01:00,6798162.790708028
2018-03-08 15:00:00+01:00,4901862.717354931
2018-03-08 16:00:00+01:00,3489689.9177946374
2018-03-08 17:00:00+01:00,2848417.280597598
2018-03-08 18:00:00+01:00,2387983.838714259
2018-03-08 19:00:00+01:00,2049905.343800235
2018-03-08 20:00:00+01:00,1702220.8062289967
2018-03-08 21:00:00+01:00,1337935.174126252
2018-03-08 22:00:00+01:00,1033464.7703919266
2018-03-08 23:00:00+01:00,912952.0254484458
2018-03-09 00:00:00+01:00,828356.5738765545
2018-03-09 01:00:00+01:00,802792.5619270521
2018-03-09 02:00:00+01:00,722589.9889223387
2018-03-09 03:00:00+01:00,854861.5918165757
2018-03-09 04:00:00+01:00,1084944.005822495
2018-03-09 05:00:00+01:00,3475703.333313815
2018-03-09 06:00:00+01:00,8751721.40446761
2018-03-09 07:00:00+01:00,10482575.011411175
2018-03-09 08:00:00+01:00,10467711.635527408
2018-03-09 09:00:00+01:00,10418122.28152713
2018-03-09 10:00:00+01:00,9570709.465073403
2018-03-09 11:00:00+01:00,7773522.4421855025
2018-03-09 12:00:00+01:00,7025443.138881593
2018-03-09 13:00:00+01:00,7774462.01832786
2018-03-09 14:00:00+01:00,6784049.980028964
2018-03-09 15:00:00+01:00,4891335.361676891
2018-03-09 16:00:00+01:00,3452691.009326413
2018-03-09 17:00:00+01:00,2859587.6118097664
2018-03-09 18:00:00+01:00,2394201.527689189
2018-03-09 19:00:00+01:00,2060790.857557077
2018-03-09 20:00:00+01:00,1726934.8224299871
2018-03-09 21:00:00+01:00,1327550.0071240147
2018-03-09 22:00:00+01:00,1056488.75398139
2018-03-09 23:00:00+01:00,944097.0803012468
2018-03-10 00:00:00+01:00,837389.4871922793
2018-03-10 01:00:00+01:00,809828.4428620934
2018-03-10 02:00:00+01:00,784367.2866945198
2018-03-10 03:00:00+01:00,756007.0649513965
2018-03-10 04:00:00+01:00,947102.7903783418
2018-03-10 05:00:00+01:00,1170935.5696763399
2018-03-10 06:00:00+01:00,1429788.4348753174
2018-03-10 07:00:00+01:00,1911597.266343797
2018-03-10 08:00:00+01:00,2244019.212138967
2018-03-10 09:00:00+01:00,2414349.3501840397
2018-03-10 10:00:00+01:00,2332398.411868897
2018-03-10 11:00:00+01:00,2178846.369393776
2018-03-10 12:00:00+01:00,1973023.2921612323
2018-03-10 13:00:00+01:00,1944581.1285818447
2018-03-10 14:00:00+01:00,1925631.09924456
2018-03-10 15:00:00+01:00,2123866.6361323595
2018-03-10 16:00:00+01:00,2414182.197639201
2018-03-10 17:00:00+01:00,2405325.5592710846
2018-03-10 18:00:00+01:00,2226266.6077689175
2018-03-10 19:00:00+01:00,1864277.955386162
2018-03-10 20:00:00+01:00,1628854.8788379317
2018-03-10 21:00:00+01:00,1379081.527563295
2018-03-10 22:00:00+01:00,1145931.7658312805
2018-03-10 23:00:00+01:00,954195.8638396099
2018-03-11 00:00:00+01:00,897331.3761340829
2018-03-11 01:00:00+01:00,798889.9527760162
2018-03-11 02:00:00+01:00,810350.1236200577
2018-03-11 03:00:00+01:00,814725.4251273344
2018-03-11 04:00:00+01:00,917381.9531097576
2018-03-11 05:00:00+01:00,957426.7417101348
2018-03-11 06:00:00+01:00,1047826.2701784445
2018-03-11 07:00:00+01:00,1493174.9705533376
2018-03-11 08:00:00+01:00,1822614.0199881135
2018-03-11 09:00:00+01:00,2098285.5719154747
2018-03-11 10:00:00+01:00,2159559.3704464952
2018-03-11 11:00:00+01:00,1947377.766574347
2018-03-11 12:00:00+01:00,1802911.0447811745
2018-03-11 13:00:00+01:00,1634877.4287563022
2018-03-11 14:00:00+01:00,1562466.2302321456
2018-03-11 15:00:00+01:00,1730477.1859323091
2018-03-11 16:00:00+01:00,1989553.7767681845
2018-03-11 17:00:00+01:00,2168600.546962328
2018-03-11 18:00:00+01:00,2079755.504696543
2018-03-11 19:00:00+01:00,1866551.4251228746
2018-03-11 20:00:00+01:00,1530314.509319624
2018-03-11 21:00:00+01:00,1256862.3588743508
2018-03-11 22:00:00+01:00,1009626.1178146963
2018-03-11 23:00:00+01:00,881338.179481131
2018-03-12 00:00:00+01:00,838281.3999229539
2018-03-12 01:00:00+01:00,792098.2589900782
2018-03-12 02:00:00+01:00,783594.8153188223
2018-03-12 03:00:00+01:00,859864.8076800638
2018-03-12 04:00:00+01:00,1158440.2297099652
2018-03-12 05:00:00+01:00,3417325.6051682387
2018-03-12 06:00:00+01:00,8807553.866496481
2018-03-12 07:00:00+01:00,10464163.046046961
2018-03-12 08:00:00+01:00,10463333.630339349
2018-03-12 09:00:00+01:00,10358483.633716675
2018-03-12 10:00:00+01:00,9589028.13623206
2018-03-12 11:00:00+01:00,7696341.029410978
2018-03-12 12:00:00+01:00,7066995.189281591
2018-03-12 13:00:00+01:00,7735803.378884035
2018-03-12 14:00:00+01:00,6762049.218294041
2018-03-12 15:00:00+01:00,4906445.698870067
2018-03-12 16:00:00+01:00,3474309.744970297
2018-03-12 17:00:00+01:00,2792650.8228168115
2018-03-12 18:00:00+01:00,2308935.607693102
2018-03-12 19:00:00+01:00,2027537.764446205
2018-03-12 20:00:00+01:00,1709342.1906249118
2018-03-12 21:00:00+01:00,1327848.6460692938
2018-03-12 22:00:00+01:00,1054412.8356872236
2018-03-12 23:00:00+01:00,815369.2272006678
2018-03-13 00:00:00+01:00,786894.277846623
2018-03-13 01:00:00+01:00,820264.5325814902
2018-03-13 02:00:00+01:00,777451.0317478
2018-03-13 03:00:00+01:00,856018.0804097751
2018-03-13 04:00:00+01:00,1165382.7119929148
2018-03-13 05:00:00+01:00,3411483.4104184327
2018-03-13 06:00:00+01:00,8749191.440189602
2018-03-13 07:00:00+01:00,10468666.679819878
2018-03-13 08:00:00+01:00,10424645.587921964
2018-03-13 09:00:00+01:00,10375521.802717306
2018-03-13 10:00:00+01:00,9564248.731869001
2018-03-13 11:00:00+01:00,7736477.309588314
2018-03-13 12:00:00+01:00,7024439.876501429
2018-03-13 13:00:00+01:00,7789571.979686259
2018-03-13 14:00:00+01:00,6753464.300123427
2018-03-13 15:00:00+01:00,4874772.235926427
2018-03-13 16:00:00+01:00,3492849.611187515
2018-03-13 17:00:00+01:00,2837736.602680272
2018-03-13 18:00:00+01:00,2342849.997186534
2018-03-13 19:00:00+01:00,2044994.404977717
2018-03-13 20:00:00+01:00,1677597.8355700283
2018-03-13 21:00:00+01:00,1341591.9289384636
2018-03-13 22:00:00+01:00,1066679.4789405123
2018-03-13 23:00:00+01:00,897462.2334967948
2018-03-14 00:00:00+01:00,842303.0004542633
2018-03-14 01:00:00+01:00,827808.3214527292
2018-03-14 02:00:00+01:00,720177.8003458921
2018-03-14 03:00:00+01:00,811341.2603671005
2018-03-14 04:00:00+01:00,1115137.9978517718
2018-03-14 05:00:00+01:00,3447784.153110002
2018-03-14 06:00:00+01:00,8704379.499605156
2018-03-14 07:00:00+01:00,10527929.521780325
2018-03-14 08:00:00+01:00,10416010.60734195
2018-03-14 09:00:00+01:00,10385771.985864248
2018-03-14 10:00:00+01:00,9556946.002792042
2018-03-14 11:00:00+01:00,7723792.109482066
2018-03-14 12:00:00+01:00,7058367.610534657
2018-03-14 13:00:00+01:00,7726983.585978108
2018-03-14 14:00:00+01:00,6766645.753323256
2018-03-14 15:00:00+01:00,4900746.659975593
2018-03-14 16:00:00+01:00,3475952.4762335094
2018-03-14 17:00:00+01:00,2814192.2086601537
2018-03-14 18:00:00+01:00,2363566.526562241
2018-03-14 19:00:00+01:00,2100086.6825909503
2018-03-14 20:00:00+01:00,1704606.4574625315
2018-03-14 21:00:00+01:00,1288527.5442543062
2018-03-14 22:00:00+01:00,1088516.7495709271
2018-03-14 23:00:00+01:00,894615.055502563
2018-03-15 00:00:00+01:00,856502.1219902333
2018-03-15 01:00:00+01:00,861736.7375185343
2018-03-15 02:00:00+01:00,760176.0861493328
2018-03-15 03:00:00+01:00,803290.3834166991
2018-03-15 04:00:00+01:00,1135259.7883442033
2018-03-15 05:00:00+01:00,3465174.225656138
2018-03-15 06:00:00+01:00,8740411.014021544
2018-03-15 07:00:00+01:00,10455206.102536777
2018-03-15 08:00:00+01:00,10470198.96760552
2018-03-15 09:00:00+01:00,10332302.693895714
2018-03-15 10:00:00+01:00,9554747.53332007
2018-03-15 11:00:00+01:00,7695883.440723632
2018-03-15 12:00:00+01:00,7044403.374006953
2018-03-15 13:00:00+01:00,7806823.1272541275
2018-03-15 14:00:00+01:00,6825842.374479367
2018-03-15 15:00:00+01:00,4932957.440298149
2018-03-15 16:00:00+01:00,3505285.6430401294
2018-03-15 17:00:00+01:00,2798559.7143210243
2018-03-15 18:00:00+01:00,2344888.2333083
2018-03-15 19:00:00+01:00,2041864.4807533405
2018-03-15 20:00:00+01:00,1760435.194329811
2018-03-15 21:00:00+01:00,1301222.7068151126
2018-03-15 22:00:00+01:00,1044341.8619638605
2018-03-15 23:00:00+01:00,835785.8461643201
2018-03-16 00:00:00+01:00,812630.8700074909
2018-03-16 01:00:00+01:00,808950.6786919737
2018-03-16 02:00:00+01:00,750283.2693538317
2018-03-16 03:00:00+01:00,827087.6640886534
2018-03-16 04:00:00+01:00,1135881.1874905522
2018-03-16 05:00:00+01:00,3415181.8105984246
2018-03-16 06:00:00+01:00,8750307.282208323
2018-03-16 07:00:00+01:00,10477284.633458294
2018-03-16 08:00:00+01:00,10492772.870387342
2018-03-16 09:00:00+01:00,10406966.24085425
2018-03-16 10:00:00+01:00,9575546.821510782
2018-03-16 11:00:00+01:00,7762183.0409581475
2018-03-16 12:00:00+01:00,7127993.139390685
2018-03-16 13:00:00+01:00,7730843.383171377
2018-03-16 14:00:00+01:00,6754099.928856831
2018-03-16 15:00:00+01:00,4922687.057372646
2018-03-16 16:00:00+01:00,3511138.2334104334
2018-03-16 17:00:00+01:00,2833358.4241518197
2018-03-16 18:00:00+01:00,2384845.7432806976
2018-03-16 19:00:00+01:00,2025490.1446139645
2018-03-16 20:00:00+01:00,1715052.0926062115
2018-03-16 21:00:00+01:00,1298823.890919915
2018-03-16 22:00:00+01:00,1083563.0564079222
2018-03-16 23:00:00+01:00,870896.6350035773
2018-03-17 00:00:00+01:00,801083.1674241042
2018-03-17 01:00:00+01:00,752238.9629232951
2018-03-17 02:00:00+01:00,808809.658391376
2018-03-17 03:00:00+01:00,824716.229975957
2018-03-17 04:00:00+01:00,911530.0756656346
2018-03-17 05:00:00+01:00,1126557.9584626413
2018-03-17 06:00:00+01:00,1445021.763055199
2018-03-17 07:00:00+01:00,1914087.6085711604
2018-03-17 08:00:00+01:00,2255083.652324687
2018-03-17 09:00:00+01:00,2355853.0050195386
2018-03-17 10:00:00+01:00,2294549.5236207964
2018-03-17 11:00:00+01:00,2246872.9159347485
2018-03-17 12:00:00+01:00,1970539.9509982357
2018-03-17 13:00:00+01:00,1892576.9802458668
2018-03-17 14:00:00+01:00,1897658.4133809926
2018-03-17 15:00:00+01:00,2131378.2271887446
2018-03-17 16:00:00+01:00,2360423.5406411095
2018-03-17 17:00:00+01:00,2452479.25005588
2018-03-17 18:00:00+01:00,2244949.692291415
2018-03-17 19:00:00+01:00,1896955.3050346076
2018-03-17 20:00:00+01:00,1576250.9235596838
2018-03-17 21:00:00+01:00,1394982.2321267398
2018-03-17 22:00:00+01:00,1134858.7470719074
2018-03-17 23:00:00+01:00,958336.7813660797
2018-03-18 00:00:00+01:00,884817.0964175118
2018-03-18 01:00:00+01:00,823235.0832019611
2018-03-18 02:00:00+01:00,829096.6802296223
2018-03-18 03:00:00+01:00,829587.4997511461
2018-03-18 04:00:00+01:00,884928.833919075
2018-03-18 05:00:00+01:00,941958.2116045295
2018-03-18 06:00:00+01:00,1121156.8223151593
2018-03-18 07:00:00+01:00,1465551.3875117875
2018-03-18 08:00:00+01:00,1799935.8334936968
2018-03-18 09:00:00+01:00,2096321.8999997417
2018-03-18 10:00:00+01:00,2157601.3446813123
2018-03-18 11:00:00+01:00,1976290.2071352801
2018-03-18 12:00:00+01:00,1756287.929104483
2018-03-18 13:00:00+01:00,1611479.7959234058
2018-03-18 14:00:00+01:00,1605253.4004053732
2018-03-18 15:00:00+01:00,1716732.982447215
2018-03-18 16:00:00+01:00,1966191.1803943194
2018-03-18 17:00:00+01:00,2204929.0340575157
2018-03-18 18:00:00+01:00,2077744.5561494832
2018-03-18 19:00:00+01:00,1862426.6826182865
2018-03-18 20:00:00+01:00,1603549.4970914032
2018-03-18 21:00:00+01:00,1195266.29982634
2018-03-18 22:00:00+01:00,990803.9440388974
2018-03-18 23:00:00+01:00,892193.823968911
2018-03-19 00:00:00+01:00,832740.6085006971
2018-03-19 01:00:00+01:00,828163.0605861794
2018-03-19 02:00:00+01:00,755555.0972128371
2018-03-19 03:00:00+01:00,825546.7477876522
2018-03-19 04:00:00+01:00,1148866.0276499302
2018-03-19 05:00:00+01:00,3454089.731215325
2018-03-19 06:00:00+01:00,8718161.03085901
2018-03-19 07:00:00+01:00,10512945.895834101
2018-03-19 08:00:00+01:00,10439028.499365147
2018-03-19 09:00:00+01:00,10387732.956612838
2018-03-19 10:00:00+01:00,9579187.636531446
2018-03-19 11:00:00+01:00,7730203.161115375
2018-03-19 12:00:00+01:00,7026672.379245028
2018-03-19 13:00:00+01:00,7784205.097278316
2018-03-19 14:00:00+01:00,6756288.9237552015
2018-03-19 15:00:00+01:00,4866320.160485206
2018-03-19 16:00:00+01:00,3481697.6703581517
2018-03-19 17:00:00+01:00,2849154.119905927
2018-03-19 18:00:00+01:00,2321145.9918001425
2018-03-19 19:00:00+01:00,2097689.8753543845
2018-03-19 20:00:00+01:00,1689349.0733574661
2018-03-19 21:00:00+01:00,1341988.2309759508
2018-03-19 22:00:00+01:00,1070143.0049872254
2018-03-19 23:00:00+01:00,922207.5729355231
2018-03-20 00:00:00+01:00,828880.0194684591
2018-03-20 01:00:00+01:00,789306.0117091588
2018-03-20 02:00:00+01:00,760483.6936221749
2018-03-20 03:00:00+01:00,892132.8177115757
2018-03-20 04:00:00+01:00,1114523.6462994725
2018-03-20 05:00:00+01:00,3439751.389767535
2018-03-20 06:00:00+01:00,8778609.74196646
2018-03-20 07:00:00+01:00,10471643.719911141
2018-03-20 08:00:00+01:00,10428932.957090246
2018-03-20 09:00:00+01:00,10352165.942887373
2018-03-20 10:00:00+01:00,9591508.031004474
2018-03-20 11:00:00+01:00,7706341.895822963
2018-03-20 12:00:00+01:00,7027976.995109016
2018-03-20 13:00:00+01:00,7738033.2061346695
2018-03-20 14:00:00+01:00,6801295.113855641
2018-03-20 15:00:00+01:00,4858061.439817168
2018-03-20 16:00:00+01:00,3485538.205573957
2018-03-20 17:00:00+01:00,2805748.2612506584
2018-03-20 18:00:00+01:00,2325636.24098371
2018-03-20 19:00:00+01:00,2064470.4487106013
2018-03-20 20:00:00+01:00,1684191.494890784
2018-03-20 21:00:00+01:00,1326744.5176011277
2018-03-20 22:00:00+01:00,1042043.4340542096
2018-03-20 23:00:00+01:00,885248.4395730309
2018-03-21 00:00:00+01:00,823885.1142385033
2018-03-21 01:00:00+01:00,832281.411228557
2018-03-21 02:00:00+01:00,783496.6399733892
2018-03-21 03:00:00+01:00,821365.2259369548
2018-03-21 04:00:00+01:00,1163802.1162748348
2018-03-21 05:00:00+01:00,3398492.2135503073
2018-03-21 06:00:00+01:00,8763755.385940798
2018-03-21 07:00:00+01:00,10505421.253448611
2018-03-21 08:00:00+01:00,10460245.581191396
2018-03-21 09:00:00+01:00,10382103.644968698
2018-03-21 10:00:00+01:00,9555557.54688533
2018-03-21 11:00:00+01:00,7716365.207221981
2018-03-21 12:00:00+01:00,7018212.783180609
2018-03-21 13:00:00+01:00,7750078.427800925
2018-03-21 14:00:00+01:00,6733098.883873578
2018-03-21 15:00:00+01:00,4941750.769474367
2018-03-21 16:00:00+01:00,3496111.556475695
2018-03-21 17:00:00+01:00,2822720.2995395632
2018-03-21 18:00:00+01:00,2390659.6900538076
2018-03-21 19:00:00+01:00,2044292.5908773816
2018-03-21 20:00:00+01:00,1723951.163886156
2018-03-21 21:00:00+01:00,1286665.7737186118
2018-03-21 22:00:00+01:00,1030953.7432147004
2018-03-21 23:00:00+01:00,890841.7713393876
2018-03-22 00:00:00+01:00,796740.3336690421
2018-03-22 01:00:00+01:00,808023.9985590869
2018-03-22 02:00:00+01:00,741666.1791652471
2018-03-22 03:00:00+01:00,804673.2712240871
2018-03-22 04:00:00+01:00,1140809.1349502131
2018-03-22 05:00:00+01:00,3461417.790569442
2018-03-22 06:00:00+01:00,8733369.669760775
2018-03-22 07:00:00+01:00,10521095.09976012
2018-03-22 08:00:00+01:00,10505831.347620789
2018-03-22 09:00:00+01:00,10413657.880373584
2018-03-22 10:00:00+01:00,9560535.611051537
2018-03-22 11:00:00+01:00,7696507.50715532
2018-03-22 12:00:00+01:00,7113440.604236205
2018-03-22 13:00:00+01:00,7786209.698494038
2018-03-22 14:00:00+01:00,6764889.18985244
2018-03-22 15:00:00+01:00,4899764.923099784
2018-03-22 16:00:00+01:00,3505573.5462859985
2018-03-22 17:00:00+01:00,2848255.8113677334
2018-03-22 18:00:00+01:00,2358584.0654433863
2018-03-22 19:00:00+01:00,2087022.434503957
2018-03-22 20:00:00+01:00,1684433.5821822435
2018-03-22 21:00:00+01:00,1333360.8132238023
2018-03-22 22:00:00+01:00,1073013.6220565536
2018-03-22 23:00:00+01:00,895078.0238622823
2018-03-23 00:00:00+01:00,838783.0648103948
2018-03-23 01:00:00+01:00,816961.1304156249
2018-03-23 02:00:00+01:00,785016.1245020223
2018-03-23 03:00:00+01:00,803388.1298809932
2018-03-23 04:00:00+01:00,1136032.853563869
2018-03-23 05:00:00+01:00,3450505.054700725
2018-03-23 06:00:00+01:00,8829235.291586127
2018-03-23 07:00:00+01:00,10480667.532497443
2018-03-23 08:00:00+01:00,10438186.784573719
2018-03-23 09:00:00+01:00,10368923.45469571
2018-03-23 10:00:00+01:00,9528362.185806647
2018-03-23 11:00:00+01:00,7747183.002518939
2018-03-23 12:00:00+01:00,7082255.144847419
2018-03-23 13:00:00+01:00,7774634.844421508
2018-03-23 14:00:00+01:00,6741938.304260225
2018-03-23 15:00:00+01:00,4899168.766531814
2018-03-23 16:00:00+01:00,3470660.917753447
2018-03-23 17:00:00+01:00,2850154.004376385
2018-03-23 18:00:00+01:00,2347135.029307631
2018-03-23 19:00:00+01:00,2036340.785656412
2018-03-23 20:00:00+01:00,1630639.1285740617
2018-03-23 21:00:00+01:00,1336467.004266451
2018-03-23 22:00:00+01:00,1074161.083303705
2018-03-23 23:00:00+01:00,919113.545837313
2018-03-24 00:00:00+01:00,851146.9949662399
2018-03-24 01:00:00+01:00,772779.8637352347
2018-03-24 02:00:00+01:00,813242.3285600094
2018-03-24 03:00:00+01:00,793031.0662347517
2018-03-24 04:00:00+01:00,921039.940038723
2018-03-24 05:00:00+01:00,1097954.638594815
2018-03-24 06:00:00+01:00,1460276.103071386
2018-03-24 07:00:00+01:00,1965604.479254213
2018-03-24 08:00:00+01:00,2256433.366147729
2018-03-24 09:00:00+01:00,2415838.3114816225
2018-03-24 10:00:00+01:00,2300497.019738838
2018-03-24 11:00:00+01:00,2160548.6804888416
2018-03-24 12:00:00+01:00,1937412.485425622
2018-03-24 13:00:00+01:00,1915315.4760018857
2018-03-24 14:00:00+01:00,1884315.2025065937
2018-03-24 15:00:00+01:00,2162307.2269746163
2018-03-24 16:00:00+01:00,2396715.1817739056
2018-03-24 17:00:00+01:00,2431789.4078521295
2018-03-24 18:00:00+01:00,2311684.792744961
2018-03-24 19:00:00+01:00,1855749.1045594104
2018-03-24 20:00:00+01:00,1577178.1284369887
2018-03-24 21:00:00+01:00,1384842.5309395508
2018-03-24 22:00:00+01:00,1123714.0342716065
