2018-02-24 13:00:00+01:00,853749.3231811523
2018-02-24 14:00:00+01:00,894726.5391845703
2018-02-24 15:00:00+01:00,854987.3818969727
2018-02-24 16:00:00+01:00,848618.8518676758
2018-02-24 17:00:00+01:00,876789.110168457
2018-02-24 18:00:00+01:00,820960.797668457
2018-02-24 19:00:00+01:00,820432.1376953125
2018-02-24 20:00:00+01:00,829748.5430908203
2018-02-24 21:00:00+01:00,795810.6212158203
2018-02-24 22:00:00+01:00,831319.7283325195
2018-02-24 23:00:00+01:00,711504.7235717773
2018-02-25 00:00:00+01:00,801261.3002319336
2018-02-25 01:00:00+01:00,776695.5039672852
2018-02-25 02:00:00+01:00,769144.1651000977
2018-02-25 03:00:00+01:00,804206.8934936523
2018-02-25 04:00:00+01:00,706503.1127319336
2018-02-25 05:00:00+01:00,703324.4096069336
2018-02-25 06:00:00+01:00,763548.2747802734
2018-02-25 07:00:00+01:00,771835.7723999023
2018-02-25 08:00:00+01:00,742936.9445800781
2018-02-25 09:00:00+01:00,689000.7229614258
2018-02-25 10:00:00+01:00,766729.8986816406
2018-02-25 11:00:00+01:00,770488.6122436523
2018-02-25 12:00:00+01:00,785485.4181518555
2018-02-25 13:00:00+01:00,767401.7367553711
2018-02-25 14:00:00+01:00,779311.491027832
2018-02-25 15:00:00+01:00,760193.4327392578
2018-02-25 16:00:00+01:00,774485.5147705078
2018-02-25 17:00:00+01:00,822564.6389770508
2018-02-25 18:00:00+01:00,773237.9324951172
2018-02-25 19:00:00+01:00,777522.0349731445
2018-02-25 20:00:00+01:00,794094.9400024414
2018-02-25 21:00:00+01:00,770148.8578491211
2018-02-25 22:00:00+01:00,813623.1504516602
2018-02-25 23:00:00+01:00,703328.3162841797
2018-02-26 00:00:00+01:00,793712.2731323242
2018-02-26 01:00:00+01:00,774402.1203613281
2018-02-26 02:00:00+01:00,764867.1393432617
2018-02-26 03:00:00+01:00,796202.1127319336
2018-02-26 04:00:00+01:00,694604.0845947266
2018-02-26 05:00:00+01:00,687683.5582885742
2018-02-26 06:00:00+01:00,773234.977355957
2018-02-26 07:00:00+01:00,800537.483581543
2018-02-26 08:00:00+01:00,794612.4681396484
2018-02-26 09:00:00+01:00,750350.5646362305
2018-02-26 10:00:00+01:00,836922.5018920898
2018-02-26 11:00:00+01:00,850996.9791259766
2018-02-26 12:00:00+01:00,855333.1465454102
2018-02-26 13:00:00+01:00,826410.6256103516
2018-02-26 14:00:00+01:00,840996.0204467773
2018-02-26 15:00:00+01:00,784876.4376220703
2018-02-26 16:00:00+01:00,790281.9047851562
2018-02-26 17:00:00+01:00,825584.6094360352
2018-02-26 18:00:00+01:00,775891.4688720703
2018-02-26 19:00:00+01:00,786743.7467041016
2018-02-26 20:00:00+01:00,811214.9313964844
2018-02-26 21:00:00+01:00,781850.0583496094
2018-02-26 22:00:00+01:00,820382.0160522461
2018-02-26 23:00:00+01:00,703252.3084106445
2018-02-27 00:00:00+01:00,791985.0888671875
2018-02-27 01:00:00+01:00,762469.7319946289
2018-02-27 02:00:00+01:00,755679.9834594727
2018-02-27 03:00:00+01:00,788983.7405395508
2018-02-27 04:00:00+01:00,690692.434387207
2018-02-27 05:00:00+01:00,684822.1011352539
2018-02-27 06:00:00+01:00,772613.1663818359
2018-02-27 07:00:00+01:00,808443.4415893555
2018-02-27 08:00:00+01:00,804221.4791259766
2018-02-27 09:00:00+01:00,760012.5300292969
2018-02-27 10:00:00+01:00,846362.1520996094
2018-02-27 11:00:00+01:00,858321.2615356445
2018-02-27 12:00:00+01:00,852052.2507324219
2018-02-27 13:00:00+01:00,816784.7269287109
2018-02-27 14:00:00+01:00,855940.9686889648
2018-02-27 15:00:00+01:00,821406.3170776367
2018-02-27 16:00:00+01:00,826107.513671875
2018-02-27 17:00:00+01:00,858980.4672851562
2018-02-27 18:00:00+01:00,800306.5505371094
2018-02-27 19:00:00+01:00,795671.978515625
2018-02-27 20:00:00+01:00,807367.2955932617
2018-02-27 21:00:00+01:00,769486.7074584961
2018-02-27 22:00:00+01:00,808613.4273681641
2018-02-27 23:00:00+01:00,680617.3668212891
2018-02-28 00:00:00+01:00,771481.7620849609
2018-02-28 01:00:00+01:00,732447.4594726562
2018-02-28 02:00:00+01:00,730041.7155761719
2018-02-28 03:00:00+01:00,760971.6286621094
2018-02-28 04:00:00+01:00,653668.4559326172
2018-02-28 05:00:00+01:00,644592.0307617188
2018-02-28 06:00:00+01:00,725841.7180175781
2018-02-28 07:00:00+01:00,758420.8272094727
2018-02-28 08:00:00+01:00,747979.5397949219
2018-02-28 09:00:00+01:00,701921.8970947266
2018-02-28 10:00:00+01:00,781689.6322021484
2018-02-28 11:00:00+01:00,787759.3008422852
2018-02-28 12:00:00+01:00,791533.505065918
2018-02-28 13:00:00+01:00,766067.6951293945
2018-02-28 14:00:00+01:00,818241.5084838867
2018-02-28 15:00:00+01:00,792239.2280883789
2018-02-28 16:00:00+01:00,801766.6994628906
2018-02-28 17:00:00+01:00,842911.5467529297
2018-02-28 18:00:00+01:00,784668.4183349609
2018-02-28 19:00:00+01:00,780789.6891479492
2018-02-28 20:00:00+01:00,796771.880065918
2018-02-28 21:00:00+01:00,761306.5728149414
2018-02-28 22:00:00+01:00,801571.3982543945
2018-02-28 23:00:00+01:00,683511.9103393555
2018-03-01 00:00:00+01:00,795847.7086181641
2018-03-01 01:00:00+01:00,781440.71484375
2018-03-01 02:00:00+01:00,796754.1097412109
2018-03-01 03:00:00+01:00,844746.5583496094
2018-03-01 04:00:00+01:00,752450.2545776367
2018-03-01 05:00:00+01:00,750418.9569702148
2018-03-01 06:00:00+01:00,835086.7905883789
2018-03-01 07:00:00+01:00,863661.5308227539
2018-03-01 08:00:00+01:00,856476.1179199219
2018-03-01 09:00:00+01:00,825856.0272216797
2018-03-01 10:00:00+01:00,921517.3482055664
2018-03-01 11:00:00+01:00,945902.0004272461
2018-03-01 12:00:00+01:00,936959.5576171875
2018-03-01 13:00:00+01:00,899736.4201660156
2018-03-01 14:00:00+01:00,972728.1502075195
2018-03-01 15:00:00+01:00,932708.0974731445
2018-03-01 16:00:00+01:00,939955.9301147461
2018-03-01 17:00:00+01:00,980560.8375244141
2018-03-01 18:00:00+01:00,898289.4732055664
2018-03-01 19:00:00+01:00,872533.557800293
2018-03-01 20:00:00+01:00,858920.2333374023
2018-03-01 21:00:00+01:00,803672.5809326172
2018-03-01 22:00:00+01:00,827484.6859741211
2018-03-01 23:00:00+01:00,678162.2875366211
2018-03-02 00:00:00+01:00,775131.2421875
2018-03-02 01:00:00+01:00,734553.7451171875
2018-03-02 02:00:00+01:00,740114.8100585938
2018-03-02 03:00:00+01:00,767120.2766723633
2018-03-02 04:00:00+01:00,646465.8735961914
2018-03-02 05:00:00+01:00,631828.5456542969
2018-03-02 06:00:00+01:00,709471.6923828125
2018-03-02 07:00:00+01:00,736827.8952026367
2018-03-02 08:00:00+01:00,722055.8731689453
2018-03-02 09:00:00+01:00,695409.9512329102
2018-03-02 10:00:00+01:00,788800.1408081055
2018-03-02 11:00:00+01:00,809886.5322265625
2018-03-02 12:00:00+01:00,820163.1082763672
2018-03-02 13:00:00+01:00,799893.0784912109
2018-03-02 14:00:00+01:00,861452.2420043945
2018-03-02 15:00:00+01:00,814120.7253417969
2018-03-02 16:00:00+01:00,808213.8172607422
2018-03-02 17:00:00+01:00,825557.456237793
2018-03-02 18:00:00+01:00,755833.7905883789
2018-03-02 19:00:00+01:00,744622.7770996094
2018-03-02 20:00:00+01:00,752673.6508178711
2018-03-02 21:00:00+01:00,706266.1283569336
2018-03-02 22:00:00+01:00,747336.0688476562
2018-03-02 23:00:00+01:00,605390.7207946777
2018-03-03 00:00:00+01:00,707255.5055541992
2018-03-03 01:00:00+01:00,661932.9190063477
2018-03-03 02:00:00+01:00,673257.4060058594
2018-03-03 03:00:00+01:00,693311.8453369141
2018-03-03 04:00:00+01:00,569493.9987182617
2018-03-03 05:00:00+01:00,547963.423034668
2018-03-03 06:00:00+01:00,646845.9261474609
2018-03-03 07:00:00+01:00,700897.4035644531
2018-03-03 08:00:00+01:00,705331.2213134766
2018-03-03 09:00:00+01:00,673594.561706543
2018-03-03 10:00:00+01:00,759159.0528564453
2018-03-03 11:00:00+01:00,774448.5088500977
2018-03-03 12:00:00+01:00,770103.1155395508
2018-03-03 13:00:00+01:00,741629.8801269531
2018-03-03 14:00:00+01:00,789638.2020263672
2018-03-03 15:00:00+01:00,746751.3557739258
2018-03-03 16:00:00+01:00,749022.5820922852
2018-03-03 17:00:00+01:00,772640.012878418
2018-03-03 18:00:00+01:00,710376.2891235352
2018-03-03 19:00:00+01:00,708832.6809692383
2018-03-03 20:00:00+01:00,722359.344543457
2018-03-03 21:00:00+01:00,685215.7379760742
2018-03-03 22:00:00+01:00,732289.8361206055
2018-03-03 23:00:00+01:00,601330.2765197754
2018-03-04 00:00:00+01:00,709231.4611816406
2018-03-04 01:00:00+01:00,675184.5965576172
2018-03-04 02:00:00+01:00,689249.4816894531
2018-03-04 03:00:00+01:00,729607.1892700195
2018-03-04 04:00:00+01:00,626350.5988769531
2018-03-04 05:00:00+01:00,626476.8184814453
2018-03-04 06:00:00+01:00,717176.2503662109
2018-03-04 07:00:00+01:00,754232.9420776367
2018-03-04 08:00:00+01:00,752498.1387329102
2018-03-04 09:00:00+01:00,728162.6080322266
2018-03-04 10:00:00+01:00,826357.4221191406
2018-03-04 11:00:00+01:00,857252.4713134766
2018-03-04 12:00:00+01:00,864103.3758544922
2018-03-04 13:00:00+01:00,837800.9718017578
2018-03-04 14:00:00+01:00,889388.541809082
2018-03-04 15:00:00+01:00,840296.4224243164
2018-03-04 16:00:00+01:00,828788.7077636719
2018-03-04 17:00:00+01:00,845060.4511108398
2018-03-04 18:00:00+01:00,768999.9251708984
2018-03-04 19:00:00+01:00,753519.1260375977
2018-03-04 20:00:00+01:00,752816.4479980469
2018-03-04 21:00:00+01:00,703542.5115356445
2018-03-04 22:00:00+01:00,732407.8304443359
2018-03-04 23:00:00+01:00,590185.9527587891
2018-03-05 00:00:00+01:00,679618.885559082
2018-03-05 01:00:00+01:00,629323.7300415039
2018-03-05 02:00:00+01:00,628643.6977844238
2018-03-05 03:00:00+01:00,668545.190246582
2018-03-05 04:00:00+01:00,566297.2336425781
2018-03-05 05:00:00+01:00,566271.7143249512
2018-03-05 06:00:00+01:00,654059.408203125
2018-03-05 07:00:00+01:00,694302.0306396484
2018-03-05 08:00:00+01:00,692215.8975219727
2018-03-05 09:00:00+01:00,687627.7672729492
2018-03-05 10:00:00+01:00,809248.0843505859
2018-03-05 11:00:00+01:00,857078.4653930664
2018-03-05 12:00:00+01:00,887670.9414672852
2018-03-05 13:00:00+01:00,885933.2082519531
2018-03-05 14:00:00+01:00,931155.8153076172
2018-03-05 15:00:00+01:00,917937.7817993164
2018-03-05 16:00:00+01:00,920512.7450561523
2018-03-05 17:00:00+01:00,945388.4192504883
2018-03-05 18:00:00+01:00,846634.0800170898
2018-03-05 19:00:00+01:00,823256.4716796875
2018-03-05 20:00:00+01:00,817593.5732421875
2018-03-05 21:00:00+01:00,767666.4885253906
2018-03-05 22:00:00+01:00,794207.4688720703
2018-03-05 23:00:00+01:00,653845.3125
2018-03-06 00:00:00+01:00,746858.8533325195
2018-03-06 01:00:00+01:00,706550.5366821289
2018-03-06 02:00:00+01:00,706371.0331420898
2018-03-06 03:00:00+01:00,735463.1043701172
2018-03-06 04:00:00+01:00,623593.6837158203
2018-03-06 05:00:00+01:00,613533.3424682617
2018-03-06 06:00:00+01:00,706506.8999023438
2018-03-06 07:00:00+01:00,750304.6249389648
2018-03-06 08:00:00+01:00,755177.5081787109
2018-03-06 09:00:00+01:00,770477.3918457031
2018-03-06 10:00:00+01:00,913798.4128417969
2018-03-06 11:00:00+01:00,980151.3747558594
2018-03-06 12:00:00+01:00,997076.9189453125
2018-03-06 13:00:00+01:00,988808.0655517578
2018-03-06 14:00:00+01:00,1030952.2048950195
2018-03-06 15:00:00+01:00,1002743.4931030273
2018-03-06 16:00:00+01:00,1005738.4981689453
2018-03-06 17:00:00+01:00,1038708.7881469727
2018-03-06 18:00:00+01:00,953537.5834350586
2018-03-06 19:00:00+01:00,912135.8659057617
2018-03-06 20:00:00+01:00,884940.137512207
2018-03-06 21:00:00+01:00,825239.7407226562
2018-03-06 22:00:00+01:00,838670.7521362305
2018-03-06 23:00:00+01:00,685818.8825073242
2018-03-07 00:00:00+01:00,770510.6976928711
2018-03-07 01:00:00+01:00,719955.6220092773
2018-03-07 02:00:00+01:00,714365.2705688477
2018-03-07 03:00:00+01:00,754864.0342407227
2018-03-07 04:00:00+01:00,654349.7536621094
2018-03-07 05:00:00+01:00,654795.3786010742
2018-03-07 06:00:00+01:00,745999.931640625
2018-03-07 07:00:00+01:00,784319.1623535156
2018-03-07 08:00:00+01:00,785076.0667114258
2018-03-07 09:00:00+01:00,804655.8934326172
2018-03-07 10:00:00+01:00,948739.1688842773
2018-03-07 11:00:00+01:00,1017164.3431396484
2018-03-07 12:00:00+01:00,1039966.9122314453
2018-03-07 13:00:00+01:00,1037481.4064941406
2018-03-07 14:00:00+01:00,1071693.9928588867
2018-03-07 15:00:00+01:00,1004860.3318481445
2018-03-07 16:00:00+01:00,960363.0638427734
2018-03-07 17:00:00+01:00,939458.7994995117
2018-03-07 18:00:00+01:00,861785.012878418
2018-03-07 19:00:00+01:00,834418.9930419922
2018-03-07 20:00:00+01:00,827445.9589233398
2018-03-07 21:00:00+01:00,773340.0739746094
2018-03-07 22:00:00+01:00,803968.1854858398
2018-03-07 23:00:00+01:00,655740.5485229492
2018-03-08 00:00:00+01:00,755964.1455688477
2018-03-08 01:00:00+01:00,713961.9173583984
2018-03-08 02:00:00+01:00,723079.0452880859
2018-03-08 03:00:00+01:00,755543.8856201172
2018-03-08 04:00:00+01:00,644519.6369018555
2018-03-08 05:00:00+01:00,636274.2041625977
2018-03-08 06:00:00+01:00,722830.8754272461
2018-03-08 07:00:00+01:00,757562.1307983398
2018-03-08 08:00:00+01:00,751560.8912353516
2018-03-08 09:00:00+01:00,734460.4253540039
2018-03-08 10:00:00+01:00,837928.2340698242
2018-03-08 11:00:00+01:00,871452.1876831055
2018-03-08 12:00:00+01:00,881194.2593383789
2018-03-08 13:00:00+01:00,861593.0611572266
2018-03-08 14:00:00+01:00,918078.3167114258
2018-03-08 15:00:00+01:00,869143.4673461914
2018-03-08 16:00:00+01:00,852247.0809936523
2018-03-08 17:00:00+01:00,861528.5064697266
2018-03-08 18:00:00+01:00,795334.2142944336
2018-03-08 19:00:00+01:00,780836.3442382812
2018-03-08 20:00:00+01:00,787184.0068359375
2018-03-08 21:00:00+01:00,750250.0869140625
2018-03-08 22:00:00+01:00,791150.7911987305
2018-03-08 23:00:00+01:00,660747.5374145508
2018-03-09 00:00:00+01:00,765972.2202758789
2018-03-09 01:00:00+01:00,730071.6857299805
2018-03-09 02:00:00+01:00,742279.7319946289
2018-03-09 03:00:00+01:00,780959.9390258789
2018-03-09 04:00:00+01:00,681300.6973876953
2018-03-09 05:00:00+01:00,679463.4641723633
2018-03-09 06:00:00+01:00,765667.046081543
2018-03-09 07:00:00+01:00,804466.2706298828
2018-03-09 08:00:00+01:00,798159.9535522461
2018-03-09 09:00:00+01:00,752724.9307250977
2018-03-09 10:00:00+01:00,826002.4808349609
2018-03-09 11:00:00+01:00,831399.8101806641
2018-03-09 12:00:00+01:00,817566.6592407227
2018-03-09 13:00:00+01:00,772709.9531860352
2018-03-09 14:00:00+01:00,810719.830078125
2018-03-09 15:00:00+01:00,781894.0861816406
2018-03-09 16:00:00+01:00,791256.6220703125
2018-03-09 17:00:00+01:00,828654.2658081055
2018-03-09 18:00:00+01:00,776509.3292236328
2018-03-09 19:00:00+01:00,781630.0148925781
2018-03-09 20:00:00+01:00,803134.3032226562
2018-03-09 21:00:00+01:00,764594.6345825195
2018-03-09 22:00:00+01:00,804898.868347168
2018-03-09 23:00:00+01:00,673688.7834472656
2018-03-10 00:00:00+01:00,772182.6676635742
2018-03-10 01:00:00+01:00,734860.8549194336
2018-03-10 02:00:00+01:00,740677.2632446289
2018-03-10 03:00:00+01:00,771585.4232177734
2018-03-10 04:00:00+01:00,660664.1546630859
2018-03-10 05:00:00+01:00,650652.9053955078
2018-03-10 06:00:00+01:00,737887.7857666016
2018-03-10 07:00:00+01:00,778337.8286743164
2018-03-10 08:00:00+01:00,772884.0630493164
2018-03-10 09:00:00+01:00,737271.9030151367
2018-03-10 10:00:00+01:00,819653.9276123047
2018-03-10 11:00:00+01:00,834666.0158081055
2018-03-10 12:00:00+01:00,850585.8170776367
2018-03-10 13:00:00+01:00,841616.8615722656
2018-03-10 14:00:00+01:00,905786.5985107422
2018-03-10 15:00:00+01:00,874224.2061157227
2018-03-10 16:00:00+01:00,880057.0819702148
2018-03-10 17:00:00+01:00,914295.5360107422
2018-03-10 18:00:00+01:00,830131.1024169922
2018-03-10 19:00:00+01:00,805946.0848388672
2018-03-10 20:00:00+01:00,796165.7668457031
2018-03-10 21:00:00+01:00,744845.8142700195
2018-03-10 22:00:00+01:00,774667.4390869141
2018-03-10 23:00:00+01:00,629350.6693115234
2018-03-11 00:00:00+01:00,720050.5352783203
2018-03-11 01:00:00+01:00,668031.0198364258
2018-03-11 02:00:00+01:00,669403.5892944336
2018-03-11 03:00:00+01:00,687803.1154174805
2018-03-11 04:00:00+01:00,560470.2037353516
2018-03-11 05:00:00+01:00,537903.3381347656
2018-03-11 06:00:00+01:00,646027.4224853516
2018-03-11 07:00:00+01:00,703060.9030761719
2018-03-11 08:00:00+01:00,720982.296081543
2018-03-11 09:00:00+01:00,744104.4572753906
2018-03-11 10:00:00+01:00,888668.7662353516
2018-03-11 11:00:00+01:00,957728.7322998047
2018-03-11 12:00:00+01:00,968182.6594238281
2018-03-11 13:00:00+01:00,949735.3489990234
2018-03-11 14:00:00+01:00,993978.2836303711
2018-03-11 15:00:00+01:00,946772.7756347656
2018-03-11 16:00:00+01:00,932254.6304321289
2018-03-11 17:00:00+01:00,946508.7111816406
2018-03-11 18:00:00+01:00,884288.6848144531
2018-03-11 19:00:00+01:00,875875.0055541992
2018-03-11 20:00:00+01:00,881974.7214355469
2018-03-11 21:00:00+01:00,838378.7138061523
2018-03-11 22:00:00+01:00,874677.0249023438
2018-03-11 23:00:00+01:00,739058.8129882812
2018-03-12 00:00:00+01:00,836488.003112793
2018-03-12 01:00:00+01:00,798316.1462402344
2018-03-12 02:00:00+01:00,802900.0308837891
2018-03-12 03:00:00+01:00,834454.8377075195
2018-03-12 04:00:00+01:00,725829.9270019531
2018-03-12 05:00:00+01:00,716967.630859375
2018-03-12 06:00:00+01:00,808364.3786621094
2018-03-12 07:00:00+01:00,852387.542175293
2018-03-12 08:00:00+01:00,853930.6809692383
2018-03-12 09:00:00+01:00,834776.067199707
2018-03-12 10:00:00+01:00,935925.8675537109
2018-03-12 11:00:00+01:00,968749.1272583008
2018-03-12 12:00:00+01:00,945826.0610961914
2018-03-12 13:00:00+01:00,937625.9510498047
2018-03-12 14:00:00+01:00,974536.1395263672
2018-03-12 15:00:00+01:00,954043.1384277344
2018-03-12 16:00:00+01:00,969082.2189331055
2018-03-12 17:00:00+01:00,969602.9680786133
2018-03-12 18:00:00+01:00,883141.6917114258
2018-03-12 19:00:00+01:00,884280.1489868164
2018-03-12 20:00:00+01:00,899026.3519287109
2018-03-12 21:00:00+01:00,831706.9700317383
2018-03-12 22:00:00+01:00,839389.1913452148
2018-03-12 23:00:00+01:00,679506.9097900391
2018-03-13 00:00:00+01:00,760344.6831665039
2018-03-13 01:00:00+01:00,696606.5622558594
2018-03-13 02:00:00+01:00,692082.3163452148
2018-03-13 03:00:00+01:00,731523.3817138672
2018-03-13 04:00:00+01:00,627474.5336914062
2018-03-13 05:00:00+01:00,624720.7564697266
2018-03-13 06:00:00+01:00,690745.4463500977
2018-03-13 07:00:00+01:00,707068.7846679688
2018-03-13 08:00:00+01:00,680157.025390625
2018-03-13 09:00:00+01:00,641855.6184692383
2018-03-13 10:00:00+01:00,712141.6643676758
2018-03-13 11:00:00+01:00,714275.4681396484
2018-03-13 12:00:00+01:00,743824.0604858398
2018-03-13 13:00:00+01:00,744790.9700317383
2018-03-13 14:00:00+01:00,827284.8634033203
2018-03-13 15:00:00+01:00,794256.1026611328
2018-03-13 16:00:00+01:00,805357.3690185547
2018-03-13 17:00:00+01:00,836110.3682250977
2018-03-13 18:00:00+01:00,750943.2648925781
2018-03-13 19:00:00+01:00,728139.5820922852
2018-03-13 20:00:00+01:00,722914.2712402344
2018-03-13 21:00:00+01:00,671864.6387329102
2018-03-13 22:00:00+01:00,703797.4745483398
2018-03-13 23:00:00+01:00,557340.5417175293
2018-03-14 00:00:00+01:00,645643.9500732422
2018-03-14 01:00:00+01:00,586963.991973877
2018-03-14 02:00:00+01:00,588688.8673400879
2018-03-14 03:00:00+01:00,621587.3778381348
2018-03-14 04:00:00+01:00,507137.4698791504
2018-03-14 05:00:00+01:00,499328.99017333984
2018-03-14 06:00:00+01:00,609276.8096923828
2018-03-14 07:00:00+01:00,672669.173034668
2018-03-14 08:00:00+01:00,687826.3418579102
2018-03-14 09:00:00+01:00,684496.5326538086
2018-03-14 10:00:00+01:00,796763.6864624023
2018-03-14 11:00:00+01:00,839966.7032470703
2018-03-14 12:00:00+01:00,844854.1171875
2018-03-14 13:00:00+01:00,816770.6401367188
2018-03-14 14:00:00+01:00,868962.5748901367
2018-03-14 15:00:00+01:00,833590.688659668
2018-03-14 16:00:00+01:00,838124.9346923828
2018-03-14 17:00:00+01:00,869022.4482421875
2018-03-14 18:00:00+01:00,785521.2427368164
2018-03-14 19:00:00+01:00,762654.2951660156
2018-03-14 20:00:00+01:00,753857.1003417969
2018-03-14 21:00:00+01:00,714420.3240966797
2018-03-14 22:00:00+01:00,753279.087097168
2018-03-14 23:00:00+01:00,621970.2396240234
2018-03-15 00:00:00+01:00,721358.4279174805
2018-03-15 01:00:00+01:00,687060.1995849609
2018-03-15 02:00:00+01:00,692408.1757202148
2018-03-15 03:00:00+01:00,732829.9159545898
2018-03-15 04:00:00+01:00,631721.6722412109
2018-03-15 05:00:00+01:00,632363.0172729492
2018-03-15 06:00:00+01:00,738588.6990966797
2018-03-15 07:00:00+01:00,794182.1759033203
2018-03-15 08:00:00+01:00,806821.6500244141
2018-03-15 09:00:00+01:00,794090.725769043
2018-03-15 10:00:00+01:00,909312.8806152344
2018-03-15 11:00:00+01:00,952691.1994018555
2018-03-15 12:00:00+01:00,959314.2442016602
2018-03-15 13:00:00+01:00,933134.7758178711
2018-03-15 14:00:00+01:00,954132.5380249023
2018-03-15 15:00:00+01:00,906809.642578125
2018-03-15 16:00:00+01:00,897211.1483764648
2018-03-15 17:00:00+01:00,918613.3815307617
2018-03-15 18:00:00+01:00,837394.2743530273
2018-03-15 19:00:00+01:00,835004.2024536133
2018-03-15 20:00:00+01:00,846842.0169677734
2018-03-15 21:00:00+01:00,808614.8674316406
2018-03-15 22:00:00+01:00,848644.5154418945
2018-03-15 23:00:00+01:00,719723.3555908203
2018-03-16 00:00:00+01:00,813855.6999511719
2018-03-16 01:00:00+01:00,775896.6798706055
2018-03-16 02:00:00+01:00,776614.7888183594
2018-03-16 03:00:00+01:00,804157.5099487305
2018-03-16 04:00:00+01:00,692451.4818115234
2018-03-16 05:00:00+01:00,679525.2563476562
2018-03-16 06:00:00+01:00,777375.1056518555
2018-03-16 07:00:00+01:00,821566.9451904297
2018-03-16 08:00:00+01:00,830016.4376831055
2018-03-16 09:00:00+01:00,831108.2114257812
2018-03-16 10:00:00+01:00,954180.8779296875
2018-03-16 11:00:00+01:00,1006565.5335083008
2018-03-16 12:00:00+01:00,1033479.3578491211
2018-03-16 13:00:00+01:00,1035228.380859375
2018-03-16 14:00:00+01:00,1073680.014038086
2018-03-16 15:00:00+01:00,1036835.9431762695
2018-03-16 16:00:00+01:00,1029516.8472290039
2018-03-16 17:00:00+01:00,1051467.245727539
2018-03-16 18:00:00+01:00,976276.1577148438
2018-03-16 19:00:00+01:00,939597.3596801758
2018-03-16 20:00:00+01:00,916696.5374755859
2018-03-16 21:00:00+01:00,838141.7941894531
2018-03-16 22:00:00+01:00,838352.7430419922
2018-03-16 23:00:00+01:00,664193.1103515625
2018-03-17 00:00:00+01:00,745761.8125610352
2018-03-17 01:00:00+01:00,681246.8117675781
2018-03-17 02:00:00+01:00,675318.4437255859
2018-03-17 03:00:00+01:00,693844.3637390137
2018-03-17 04:00:00+01:00,559983.4989624023
2018-03-17 05:00:00+01:00,536833.6279907227
2018-03-17 06:00:00+01:00,623418.4079589844
2018-03-17 07:00:00+01:00,669296.7361450195
2018-03-17 08:00:00+01:00,668058.8736572266
2018-03-17 09:00:00+01:00,669019.3482055664
2018-03-17 10:00:00+01:00,781119.0465087891
2018-03-17 11:00:00+01:00,825821.0061035156
2018-03-17 12:00:00+01:00,846792.44140625
2018-03-17 13:00:00+01:00,838641.4716186523
2018-03-17 14:00:00+01:00,904323.6918945312
2018-03-17 15:00:00+01:00,873102.1289672852
2018-03-17 16:00:00+01:00,876765.9077148438
2018-03-17 17:00:00+01:00,907642.940246582
2018-03-17 18:00:00+01:00,827573.141418457
2018-03-17 19:00:00+01:00,804566.5706176758
2018-03-17 20:00:00+01:00,799922.1684570312
2018-03-17 21:00:00+01:00,758465.259765625
2018-03-17 22:00:00+01:00,795436.5569458008
2018-03-17 23:00:00+01:00,660493.576171875
2018-03-18 00:00:00+01:00,728750.0165405273
2018-03-18 01:00:00+01:00,657676.1063842773
2018-03-18 02:00:00+01:00,641287.168762207
2018-03-18 03:00:00+01:00,660374.5474243164
2018-03-18 04:00:00+01:00,535520.3500061035
2018-03-18 05:00:00+01:00,514298.41497802734
2018-03-18 06:00:00+01:00,634081.6314697266
2018-03-18 07:00:00+01:00,707502.7046508789
2018-03-18 08:00:00+01:00,736172.2816772461
2018-03-18 09:00:00+01:00,756321.7700195312
2018-03-18 10:00:00+01:00,900308.2006835938
2018-03-18 11:00:00+01:00,967945.30859375
2018-03-18 12:00:00+01:00,990919.5325927734
2018-03-18 13:00:00+01:00,984283.581237793
2018-03-18 14:00:00+01:00,1033733.3735961914
2018-03-18 15:00:00+01:00,989294.5795288086
2018-03-18 16:00:00+01:00,978858.0581054688
2018-03-18 17:00:00+01:00,994273.0954589844
2018-03-18 18:00:00+01:00,896049.9313354492
2018-03-18 19:00:00+01:00,845978.0630493164
2018-03-18 20:00:00+01:00,815975.7590942383
2018-03-18 21:00:00+01:00,765789.1286621094
2018-03-18 22:00:00+01:00,793885.6381225586
2018-03-18 23:00:00+01:00,650215.5526123047
2018-03-19 00:00:00+01:00,752794.0032958984
2018-03-19 01:00:00+01:00,718165.8994140625
2018-03-19 02:00:00+01:00,727769.5151367188
2018-03-19 03:00:00+01:00,768729.2033691406
2018-03-19 04:00:00+01:00,671074.9841308594
2018-03-19 05:00:00+01:00,671814.1524658203
2018-03-19 06:00:00+01:00,778044.2727661133
2018-03-19 07:00:00+01:00,835558.8197631836
2018-03-19 08:00:00+01:00,848756.7241821289
2018-03-19 09:00:00+01:00,819441.6809082031
2018-03-19 10:00:00+01:00,917360.258605957
2018-03-19 11:00:00+01:00,941580.7993164062
2018-03-19 12:00:00+01:00,944165.0969238281
2018-03-19 13:00:00+01:00,913474.5243530273
2018-03-19 14:00:00+01:00,959131.4803466797
2018-03-19 15:00:00+01:00,942084.1675415039
2018-03-19 16:00:00+01:00,946320.1905517578
2018-03-19 17:00:00+01:00,951699.0811157227
2018-03-19 18:00:00+01:00,890649.7018432617
2018-03-19 19:00:00+01:00,881110.1615600586
2018-03-19 20:00:00+01:00,888739.1986694336
2018-03-19 21:00:00+01:00,856012.7473144531
