2018-02-12 14:00:00+01:00,12522449.381773455
2018-02-12 15:00:00+01:00,11806377.157651734
2018-02-12 16:00:00+01:00,9365973.377191147
2018-02-12 17:00:00+01:00,11232392.328098511
2018-02-12 18:00:00+01:00,14780928.32392431
2018-02-12 19:00:00+01:00,8898547.181433152
2018-02-12 20:00:00+01:00,10815904.917710537
2018-02-12 21:00:00+01:00,12716918.823708136
2018-02-12 22:00:00+01:00,13654251.564985054
2018-02-12 23:00:00+01:00,13601530.894138493
2018-02-13 00:00:00+01:00,15251018.775151527
2018-02-13 01:00:00+01:00,14438302.386719538
2018-02-13 02:00:00+01:00,15359343.914527008
2018-02-13 03:00:00+01:00,15173691.475555008
2018-02-13 04:00:00+01:00,16543568.739462493
2018-02-13 05:00:00+01:00,26979599.19141367
2018-02-13 06:00:00+01:00,22734536.025235787
2018-02-13 07:00:00+01:00,25098487.173320144
2018-02-13 08:00:00+01:00,25739418.404525504
2018-02-13 09:00:00+01:00,24682353.401881352
2018-02-13 10:00:00+01:00,23655334.051325027
2018-02-13 11:00:00+01:00,20849210.20052624
2018-02-13 12:00:00+01:00,19203765.72660275
2018-02-13 13:00:00+01:00,18584924.8333829
2018-02-13 14:00:00+01:00,17770561.071071304
2018-02-13 15:00:00+01:00,19430200.97811283
2018-02-13 16:00:00+01:00,17695789.08707077
2018-02-13 17:00:00+01:00,20395350.936990313
2018-02-13 18:00:00+01:00,22929619.97260997
2018-02-13 19:00:00+01:00,12780059.009341042
2018-02-13 20:00:00+01:00,14514312.408631004
2018-02-13 21:00:00+01:00,15959648.693502363
2018-02-13 22:00:00+01:00,16541196.706227824
2018-02-13 23:00:00+01:00,15879630.05913816
2018-02-14 00:00:00+01:00,17343503.33898459
2018-02-14 01:00:00+01:00,16424684.687312521
2018-02-14 02:00:00+01:00,17329909.83655071
2018-02-14 03:00:00+01:00,17403639.201103345
2018-02-14 04:00:00+01:00,19080979.27384886
2018-02-14 05:00:00+01:00,31596997.46701034
2018-02-14 06:00:00+01:00,26891799.32831341
2018-02-14 07:00:00+01:00,29645069.077865463
2018-02-14 08:00:00+01:00,29330252.166014194
2018-02-14 09:00:00+01:00,26676424.881947115
2018-02-14 10:00:00+01:00,23503624.96582033
2018-02-14 11:00:00+01:00,18712288.13152606
2018-02-14 12:00:00+01:00,16130165.884951811
2018-02-14 13:00:00+01:00,14283134.924424818
2018-02-14 14:00:00+01:00,12494733.435273074
2018-02-14 15:00:00+01:00,13718531.054770865
2018-02-14 16:00:00+01:00,12363122.966358284
2018-02-14 17:00:00+01:00,14379507.326309491
2018-02-14 18:00:00+01:00,17142765.70706126
2018-02-14 19:00:00+01:00,9509762.024448982
2018-02-14 20:00:00+01:00,10648472.264577687
2018-02-14 21:00:00+01:00,11837410.62908047
2018-02-14 22:00:00+01:00,12047234.289812552
2018-02-14 23:00:00+01:00,11113065.953566443
2018-02-15 00:00:00+01:00,12413464.145266421
2018-02-15 01:00:00+01:00,11228813.384994466
2018-02-15 02:00:00+01:00,11829663.948308222
2018-02-15 03:00:00+01:00,11966206.702103501
2018-02-15 04:00:00+01:00,13228505.612754285
2018-02-15 05:00:00+01:00,22664339.645066332
2018-02-15 06:00:00+01:00,18526977.971647397
2018-02-15 07:00:00+01:00,20065798.294501152
2018-02-15 08:00:00+01:00,20243374.52101757
2018-02-15 09:00:00+01:00,19456505.583597142
2018-02-15 10:00:00+01:00,19050362.66549771
2018-02-15 11:00:00+01:00,16991300.166980036
2018-02-15 12:00:00+01:00,15895052.776917046
2018-02-15 13:00:00+01:00,14981693.797075972
2018-02-15 14:00:00+01:00,13521246.76975471
2018-02-15 15:00:00+01:00,15030175.259714454
2018-02-15 16:00:00+01:00,13356624.800535277
2018-02-15 17:00:00+01:00,15460505.621206105
2018-02-15 18:00:00+01:00,17442551.206002302
2018-02-15 19:00:00+01:00,9434565.911838947
2018-02-15 20:00:00+01:00,10225013.20979589
2018-02-15 21:00:00+01:00,11274224.479786843
2018-02-15 22:00:00+01:00,11381440.036939446
2018-02-15 23:00:00+01:00,10675267.139958056
2018-02-16 00:00:00+01:00,12154446.585265074
2018-02-16 01:00:00+01:00,11092546.65693006
2018-02-16 02:00:00+01:00,11858662.610921612
2018-02-16 03:00:00+01:00,12433984.063670885
2018-02-16 04:00:00+01:00,14775714.740786532
2018-02-16 05:00:00+01:00,26563988.088485453
2018-02-16 06:00:00+01:00,22923424.262523223
2018-02-16 07:00:00+01:00,25413560.426129695
2018-02-16 08:00:00+01:00,26147693.521301407
2018-02-16 09:00:00+01:00,25652137.252683595
2018-02-16 10:00:00+01:00,25620801.76415206
2018-02-16 11:00:00+01:00,23251534.0556609
2018-02-16 12:00:00+01:00,21972569.43674329
2018-02-16 13:00:00+01:00,21653632.916477904
2018-02-16 14:00:00+01:00,21726482.29286488
2018-02-16 15:00:00+01:00,23645571.45377136
2018-02-16 16:00:00+01:00,21396478.529409777
2018-02-16 17:00:00+01:00,23716630.225857727
2018-02-16 18:00:00+01:00,25904125.61987765
2018-02-16 19:00:00+01:00,14531297.879642153
2018-02-16 20:00:00+01:00,16230919.60475001
2018-02-16 21:00:00+01:00,17291464.428460926
2018-02-16 22:00:00+01:00,17489079.31574512
2018-02-16 23:00:00+01:00,16706031.3858479
2018-02-17 00:00:00+01:00,17736424.222063024
2018-02-17 01:00:00+01:00,16720208.10349507
2018-02-17 02:00:00+01:00,17503886.949583206
2018-02-17 03:00:00+01:00,17655687.964821063
2018-02-17 04:00:00+01:00,20032561.582755245
2018-02-17 05:00:00+01:00,33084988.083501823
2018-02-17 06:00:00+01:00,28984633.384982776
2018-02-17 07:00:00+01:00,32542413.002305254
2018-02-17 08:00:00+01:00,32953070.189791087
2018-02-17 09:00:00+01:00,31833614.53091613
2018-02-17 10:00:00+01:00,31021959.946709592
2018-02-17 11:00:00+01:00,27985638.567694075
2018-02-17 12:00:00+01:00,26575064.648664422
2018-02-17 13:00:00+01:00,25882708.438651323
2018-02-17 14:00:00+01:00,24947291.322294943
2018-02-17 15:00:00+01:00,26318920.054035187
2018-02-17 16:00:00+01:00,24385172.37822251
2018-02-17 17:00:00+01:00,26104675.66857372
2018-02-17 18:00:00+01:00,27845605.235194217
2018-02-17 19:00:00+01:00,14285017.99727074
2018-02-17 20:00:00+01:00,15510838.899860786
2018-02-17 21:00:00+01:00,16346908.121185806
2018-02-17 22:00:00+01:00,16646033.550690738
2018-02-17 23:00:00+01:00,16037599.034043938
2018-02-18 00:00:00+01:00,17448275.648187436
2018-02-18 01:00:00+01:00,16522350.90867258
2018-02-18 02:00:00+01:00,17711210.544898666
2018-02-18 03:00:00+01:00,18113466.794787932
2018-02-18 04:00:00+01:00,20373011.949681543
2018-02-18 05:00:00+01:00,33895664.671846375
2018-02-18 06:00:00+01:00,29193192.821568508
2018-02-18 07:00:00+01:00,32782080.796841808
2018-02-18 08:00:00+01:00,32557268.282117967
2018-02-18 09:00:00+01:00,31719313.917538412
2018-02-18 10:00:00+01:00,31119359.46833263
2018-02-18 11:00:00+01:00,29313858.364097655
2018-02-18 12:00:00+01:00,28082297.054872997
2018-02-18 13:00:00+01:00,27575015.7353439
2018-02-18 14:00:00+01:00,26286271.00577836
2018-02-18 15:00:00+01:00,27487894.48617063
2018-02-18 16:00:00+01:00,25527697.22251653
2018-02-18 17:00:00+01:00,26980084.890079767
2018-02-18 18:00:00+01:00,29054338.29279888
2018-02-18 19:00:00+01:00,14806512.072459506
2018-02-18 20:00:00+01:00,16547969.313753773
2018-02-18 21:00:00+01:00,17684212.334187526
2018-02-18 22:00:00+01:00,18143797.37779895
2018-02-18 23:00:00+01:00,17779060.78745982
2018-02-19 00:00:00+01:00,19121369.29473564
2018-02-19 01:00:00+01:00,18299821.076980248
2018-02-19 02:00:00+01:00,19094826.155745026
2018-02-19 03:00:00+01:00,19326359.130878046
2018-02-19 04:00:00+01:00,21002913.748067345
2018-02-19 05:00:00+01:00,34306673.98654387
2018-02-19 06:00:00+01:00,29290777.080605753
2018-02-19 07:00:00+01:00,32971814.309015844
2018-02-19 08:00:00+01:00,32272782.821667016
2018-02-19 09:00:00+01:00,31395294.998562906
2018-02-19 10:00:00+01:00,30455725.810796134
2018-02-19 11:00:00+01:00,28782915.10022124
2018-02-19 12:00:00+01:00,27752136.07610921
2018-02-19 13:00:00+01:00,27074171.648857567
2018-02-19 14:00:00+01:00,25575347.178062797
2018-02-19 15:00:00+01:00,26659883.99512884
2018-02-19 16:00:00+01:00,24721028.1015379
2018-02-19 17:00:00+01:00,25977709.735491138
2018-02-19 18:00:00+01:00,27632458.665919248
2018-02-19 19:00:00+01:00,13620599.363136318
2018-02-19 20:00:00+01:00,14705301.231237652
2018-02-19 21:00:00+01:00,15665058.581118422
2018-02-19 22:00:00+01:00,15930219.284218766
2018-02-19 23:00:00+01:00,15703836.54330383
2018-02-20 00:00:00+01:00,17133655.722132474
2018-02-20 01:00:00+01:00,16525462.725548372
2018-02-20 02:00:00+01:00,17755459.972168133
2018-02-20 03:00:00+01:00,18484045.155479275
2018-02-20 04:00:00+01:00,20854368.71661548
2018-02-20 05:00:00+01:00,34624062.935403205
2018-02-20 06:00:00+01:00,30082091.45419351
2018-02-20 07:00:00+01:00,34457521.20591807
2018-02-20 08:00:00+01:00,34246690.71244252
2018-02-20 09:00:00+01:00,33008183.51744932
2018-02-20 10:00:00+01:00,31334412.17694104
2018-02-20 11:00:00+01:00,28843023.59817029
2018-02-20 12:00:00+01:00,26954500.570507716
2018-02-20 13:00:00+01:00,25309448.180797573
2018-02-20 14:00:00+01:00,22991863.167960864
2018-02-20 15:00:00+01:00,23594801.90803894
2018-02-20 16:00:00+01:00,21682258.571193665
2018-02-20 17:00:00+01:00,23015552.902618427
2018-02-20 18:00:00+01:00,25458238.67508611
2018-02-20 19:00:00+01:00,12879481.054517664
2018-02-20 20:00:00+01:00,14117670.654402722
2018-02-20 21:00:00+01:00,15272975.250160562
2018-02-20 22:00:00+01:00,15812658.625578586
2018-02-20 23:00:00+01:00,15623428.520187704
2018-02-21 00:00:00+01:00,17031269.029241607
2018-02-21 01:00:00+01:00,16370355.10949561
2018-02-21 02:00:00+01:00,17364688.39927968
2018-02-21 03:00:00+01:00,17964586.37061965
2018-02-21 04:00:00+01:00,19878153.44040712
2018-02-21 05:00:00+01:00,33400912.563676976
2018-02-21 06:00:00+01:00,28800566.324799918
2018-02-21 07:00:00+01:00,32871515.262587234
2018-02-21 08:00:00+01:00,32225916.812839452
2018-02-21 09:00:00+01:00,30405983.41365178
2018-02-21 10:00:00+01:00,28315035.37319341
2018-02-21 11:00:00+01:00,25358712.920134567
2018-02-21 12:00:00+01:00,23599589.755412497
2018-02-21 13:00:00+01:00,22712790.20358267
2018-02-21 14:00:00+01:00,21262784.28848301
2018-02-21 15:00:00+01:00,22756997.236228887
2018-02-21 16:00:00+01:00,21378342.843548324
2018-02-21 17:00:00+01:00,23382269.34400631
2018-02-21 18:00:00+01:00,26096154.57447253
2018-02-21 19:00:00+01:00,13449740.990172848
2018-02-21 20:00:00+01:00,15056295.713088337
2018-02-21 21:00:00+01:00,16400325.538870653
2018-02-21 22:00:00+01:00,16987936.585252706
2018-02-21 23:00:00+01:00,16631914.347839521
2018-02-22 00:00:00+01:00,18213899.95096755
2018-02-22 01:00:00+01:00,17690480.276985012
2018-02-22 02:00:00+01:00,18950370.681700017
2018-02-22 03:00:00+01:00,19583138.900981173
2018-02-22 04:00:00+01:00,21756810.812715888
2018-02-22 05:00:00+01:00,35363250.7461368
2018-02-22 06:00:00+01:00,30709577.083819278
2018-02-22 07:00:00+01:00,35078597.82193071
2018-02-22 08:00:00+01:00,34479160.95243216
2018-02-22 09:00:00+01:00,32723518.730143916
2018-02-22 10:00:00+01:00,30711419.5029671
2018-02-22 11:00:00+01:00,27803468.482825734
2018-02-22 12:00:00+01:00,26073759.9957012
2018-02-22 13:00:00+01:00,24698199.05834658
2018-02-22 14:00:00+01:00,22805406.196442217
2018-02-22 15:00:00+01:00,24034327.947546225
2018-02-22 16:00:00+01:00,22818461.86976446
2018-02-22 17:00:00+01:00,24830668.37651829
2018-02-22 18:00:00+01:00,27418152.96894938
2018-02-22 19:00:00+01:00,13998389.624582583
2018-02-22 20:00:00+01:00,15462551.239658974
2018-02-22 21:00:00+01:00,16560782.846871132
2018-02-22 22:00:00+01:00,16906438.860465232
2018-02-22 23:00:00+01:00,16612674.884313043
2018-02-23 00:00:00+01:00,18022289.437554754
2018-02-23 01:00:00+01:00,17464035.325616032
2018-02-23 02:00:00+01:00,18641937.627124973
2018-02-23 03:00:00+01:00,19412566.402238578
2018-02-23 04:00:00+01:00,21676204.033287942
2018-02-23 05:00:00+01:00,35489228.059759595
2018-02-23 06:00:00+01:00,30716559.73596649
2018-02-23 07:00:00+01:00,35089161.16092119
2018-02-23 08:00:00+01:00,33968883.55555168
2018-02-23 09:00:00+01:00,31644527.742688
2018-02-23 10:00:00+01:00,29302508.781623192
2018-02-23 11:00:00+01:00,25971293.146709077
2018-02-23 12:00:00+01:00,23932720.840905156
2018-02-23 13:00:00+01:00,22029981.97212463
2018-02-23 14:00:00+01:00,20294662.901034478
2018-02-23 15:00:00+01:00,21055822.1913398
2018-02-23 16:00:00+01:00,20202053.4997245
2018-02-23 17:00:00+01:00,22092250.729558714
2018-02-23 18:00:00+01:00,24931257.027912915
2018-02-23 19:00:00+01:00,12752249.415166553
2018-02-23 20:00:00+01:00,14279318.736296874
2018-02-23 21:00:00+01:00,15579619.326247763
2018-02-23 22:00:00+01:00,16007199.974069843
2018-02-23 23:00:00+01:00,15708098.561001835
2018-02-24 00:00:00+01:00,17138420.00585363
2018-02-24 01:00:00+01:00,16416494.074112184
2018-02-24 02:00:00+01:00,17322652.444470126
2018-02-24 03:00:00+01:00,17867827.737848118
2018-02-24 04:00:00+01:00,19877584.161316983
2018-02-24 05:00:00+01:00,33199668.99955079
2018-02-24 06:00:00+01:00,28426154.450405285
2018-02-24 07:00:00+01:00,32293758.045029998
2018-02-24 08:00:00+01:00,31469915.657441486
2018-02-24 09:00:00+01:00,30146574.54814311
2018-02-24 10:00:00+01:00,28572447.083020687
2018-02-24 11:00:00+01:00,26314471.601431545
2018-02-24 12:00:00+01:00,25006094.788778465
2018-02-24 13:00:00+01:00,24280677.42939853
2018-02-24 14:00:00+01:00,22662784.92276612
2018-02-24 15:00:00+01:00,23977201.171045985
2018-02-24 16:00:00+01:00,22557193.7100221
2018-02-24 17:00:00+01:00,24412212.636845805
2018-02-24 18:00:00+01:00,26582251.513652448
2018-02-24 19:00:00+01:00,13323711.124413274
2018-02-24 20:00:00+01:00,14497644.949909266
2018-02-24 21:00:00+01:00,15209232.716002736
2018-02-24 22:00:00+01:00,15459890.053939596
2018-02-24 23:00:00+01:00,14926795.121728554
2018-02-25 00:00:00+01:00,16073408.285451628
2018-02-25 01:00:00+01:00,15081636.38491552
2018-02-25 02:00:00+01:00,15751983.157849425
2018-02-25 03:00:00+01:00,15968650.44436792
2018-02-25 04:00:00+01:00,17904115.569800023
2018-02-25 05:00:00+01:00,30621284.8971113
2018-02-25 06:00:00+01:00,26681586.899712298
2018-02-25 07:00:00+01:00,30952069.32987934
2018-02-25 08:00:00+01:00,32348384.550888434
2018-02-25 09:00:00+01:00,32554802.31930919
2018-02-25 10:00:00+01:00,32791336.750947207
2018-02-25 11:00:00+01:00,31700531.941553254
2018-02-25 12:00:00+01:00,30579072.675623156
2018-02-25 13:00:00+01:00,29344664.581876453
2018-02-25 14:00:00+01:00,28724273.12199355
2018-02-25 15:00:00+01:00,29640028.602866158
2018-02-25 16:00:00+01:00,27615485.50469602
2018-02-25 17:00:00+01:00,28217763.56787172
2018-02-25 18:00:00+01:00,29513183.29562623
2018-02-25 19:00:00+01:00,14534248.25804034
2018-02-25 20:00:00+01:00,15814341.745712988
2018-02-25 21:00:00+01:00,16471467.2425227
2018-02-25 22:00:00+01:00,16281819.919712115
2018-02-25 23:00:00+01:00,15441362.75419746
2018-02-26 00:00:00+01:00,16521573.900099568
2018-02-26 01:00:00+01:00,15272145.210927177
2018-02-26 02:00:00+01:00,15947153.947799806
2018-02-26 03:00:00+01:00,16310678.28361081
2018-02-26 04:00:00+01:00,18358436.309169903
2018-02-26 05:00:00+01:00,31539718.744861078
2018-02-26 06:00:00+01:00,26918277.447329063
2018-02-26 07:00:00+01:00,30300548.025637697
2018-02-26 08:00:00+01:00,30076746.727085326
2018-02-26 09:00:00+01:00,29142974.772161692
2018-02-26 10:00:00+01:00,28225676.399167724
2018-02-26 11:00:00+01:00,26514410.62861943
2018-02-26 12:00:00+01:00,25271818.662402526
2018-02-26 13:00:00+01:00,24288732.000313506
2018-02-26 14:00:00+01:00,23850624.783689186
2018-02-26 15:00:00+01:00,25934261.704680428
2018-02-26 16:00:00+01:00,24524633.79209166
2018-02-26 17:00:00+01:00,26260333.40917037
2018-02-26 18:00:00+01:00,27623490.754516374
2018-02-26 19:00:00+01:00,13690981.069245184
2018-02-26 20:00:00+01:00,14617235.14401064
2018-02-26 21:00:00+01:00,15157485.747590095
2018-02-26 22:00:00+01:00,15210725.343939431
2018-02-26 23:00:00+01:00,14500815.372747846
2018-02-27 00:00:00+01:00,15605194.027334519
2018-02-27 01:00:00+01:00,14576905.88255481
2018-02-27 02:00:00+01:00,15347511.829507604
2018-02-27 03:00:00+01:00,15627777.868852252
2018-02-27 04:00:00+01:00,17361741.86645811
2018-02-27 05:00:00+01:00,30209266.578153558
2018-02-27 06:00:00+01:00,25434679.300003853
2018-02-27 07:00:00+01:00,28156579.505713016
2018-02-27 08:00:00+01:00,27734000.279568452
2018-02-27 09:00:00+01:00,26881329.186341397
2018-02-27 10:00:00+01:00,26277588.035045728
2018-02-27 11:00:00+01:00,24412055.033776224
2018-02-27 12:00:00+01:00,23565364.219799194
2018-02-27 13:00:00+01:00,22988851.08819502
2018-02-27 14:00:00+01:00,21884028.96418341
2018-02-27 15:00:00+01:00,23143794.766457725
2018-02-27 16:00:00+01:00,20888364.808049757
2018-02-27 17:00:00+01:00,22356022.468201663
2018-02-27 18:00:00+01:00,24005323.211046044
2018-02-27 19:00:00+01:00,12245705.036200352
2018-02-27 20:00:00+01:00,13459102.988641523
2018-02-27 21:00:00+01:00,14520826.590443982
2018-02-27 22:00:00+01:00,14705495.062015546
2018-02-27 23:00:00+01:00,14007496.536070812
2018-02-28 00:00:00+01:00,15298696.667858401
2018-02-28 01:00:00+01:00,14431452.629716976
2018-02-28 02:00:00+01:00,15406765.149138115
2018-02-28 03:00:00+01:00,15674760.228221292
2018-02-28 04:00:00+01:00,17567662.572736785
2018-02-28 05:00:00+01:00,30301754.30152031
2018-02-28 06:00:00+01:00,25873897.742870342
2018-02-28 07:00:00+01:00,28702587.58945174
2018-02-28 08:00:00+01:00,29094565.931051817
2018-02-28 09:00:00+01:00,28783184.60034415
2018-02-28 10:00:00+01:00,28872773.26058374
2018-02-28 11:00:00+01:00,27362418.83261513
2018-02-28 12:00:00+01:00,26149584.57558103
2018-02-28 13:00:00+01:00,25147791.591967158
2018-02-28 14:00:00+01:00,23775166.46566584
2018-02-28 15:00:00+01:00,24381809.19784853
2018-02-28 16:00:00+01:00,21805340.733081225
2018-02-28 17:00:00+01:00,22753655.098902453
2018-02-28 18:00:00+01:00,24164236.285305705
2018-02-28 19:00:00+01:00,12450165.974211568
2018-02-28 20:00:00+01:00,13619529.061389938
2018-02-28 21:00:00+01:00,14456473.081331585
2018-02-28 22:00:00+01:00,14701105.496645078
2018-02-28 23:00:00+01:00,13844578.61698453
2018-03-01 00:00:00+01:00,14859997.96786881
2018-03-01 01:00:00+01:00,13177098.386829078
2018-03-01 02:00:00+01:00,13292061.661393424
2018-03-01 03:00:00+01:00,13027978.956886446
2018-03-01 04:00:00+01:00,14061368.250364278
2018-03-01 05:00:00+01:00,24541359.961761504
2018-03-01 06:00:00+01:00,19963458.865336023
2018-03-01 07:00:00+01:00,21652112.57785636
2018-03-01 08:00:00+01:00,21671041.130216923
2018-03-01 09:00:00+01:00,20604789.609650306
2018-03-01 10:00:00+01:00,19499762.62538236
2018-03-01 11:00:00+01:00,17137801.715274133
2018-03-01 12:00:00+01:00,16107863.159492986
2018-03-01 13:00:00+01:00,15521715.506878229
2018-03-01 14:00:00+01:00,13243651.736714011
2018-03-01 15:00:00+01:00,14337231.051804386
2018-03-01 16:00:00+01:00,12016474.440949963
2018-03-01 17:00:00+01:00,12925550.363842208
2018-03-01 18:00:00+01:00,15338598.780652186
2018-03-01 19:00:00+01:00,8591479.891689822
2018-03-01 20:00:00+01:00,10173594.08494864
2018-03-01 21:00:00+01:00,11698425.452853885
2018-03-01 22:00:00+01:00,12399596.389190966
2018-03-01 23:00:00+01:00,12110048.351384588
2018-03-02 00:00:00+01:00,13689691.61279901
2018-03-02 01:00:00+01:00,12729794.541672654
2018-03-02 02:00:00+01:00,13587763.340888888
2018-03-02 03:00:00+01:00,13687576.387999048
2018-03-02 04:00:00+01:00,15563480.96645136
2018-03-02 05:00:00+01:00,26512765.516087774
2018-03-02 06:00:00+01:00,22693161.85316657
2018-03-02 07:00:00+01:00,24996772.709986243
2018-03-02 08:00:00+01:00,26000098.30729033
2018-03-02 09:00:00+01:00,25672435.502533954
2018-03-02 10:00:00+01:00,25530178.519706674
2018-03-02 11:00:00+01:00,23062742.085335575
2018-03-02 12:00:00+01:00,21004135.611291617
2018-03-02 13:00:00+01:00,19759922.756633654
2018-03-02 14:00:00+01:00,18132582.15824741
2018-03-02 15:00:00+01:00,19465177.58523933
2018-03-02 16:00:00+01:00,17448161.582646664
2018-03-02 17:00:00+01:00,19438173.267714456
2018-03-02 18:00:00+01:00,21529192.382717095
2018-03-02 19:00:00+01:00,11790475.86493888
2018-03-02 20:00:00+01:00,13282459.259731768
2018-03-02 21:00:00+01:00,14619758.601258498
2018-03-02 22:00:00+01:00,14988629.475912713
2018-03-02 23:00:00+01:00,14373412.489261344
2018-03-03 00:00:00+01:00,15874698.899490107
2018-03-03 01:00:00+01:00,14843705.736944899
2018-03-03 02:00:00+01:00,15865843.52289771
2018-03-03 03:00:00+01:00,16250281.141990332
2018-03-03 04:00:00+01:00,18503790.59931423
2018-03-03 05:00:00+01:00,31259217.77532173
2018-03-03 06:00:00+01:00,26845016.699862912
2018-03-03 07:00:00+01:00,29246986.35250824
2018-03-03 08:00:00+01:00,29200005.872987237
2018-03-03 09:00:00+01:00,28361018.39288805
2018-03-03 10:00:00+01:00,28464642.672538087
2018-03-03 11:00:00+01:00,26328141.958182864
2018-03-03 12:00:00+01:00,25076815.254545897
2018-03-03 13:00:00+01:00,24240624.57836892
2018-03-03 14:00:00+01:00,23403858.59017466
2018-03-03 15:00:00+01:00,24848621.189824805
2018-03-03 16:00:00+01:00,22465242.65665238
2018-03-03 17:00:00+01:00,24369628.36459124
2018-03-03 18:00:00+01:00,25956734.588582426
2018-03-03 19:00:00+01:00,13747257.79322033
2018-03-03 20:00:00+01:00,15195955.616094155
2018-03-03 21:00:00+01:00,16270395.512862248
2018-03-03 22:00:00+01:00,16483194.983876707
2018-03-03 23:00:00+01:00,15796697.220948277
2018-03-04 00:00:00+01:00,16883844.0665885
2018-03-04 01:00:00+01:00,15781469.060058197
2018-03-04 02:00:00+01:00,16510603.80590434
2018-03-04 03:00:00+01:00,16410885.7444505
2018-03-04 04:00:00+01:00,18239806.045978915
2018-03-04 05:00:00+01:00,30559468.184804227
2018-03-04 06:00:00+01:00,25817802.25505883
2018-03-04 07:00:00+01:00,28292492.30647479
2018-03-04 08:00:00+01:00,28436536.86632366
2018-03-04 09:00:00+01:00,27174277.403713733
2018-03-04 10:00:00+01:00,26161648.981380884
2018-03-04 11:00:00+01:00,23114862.553153865
2018-03-04 12:00:00+01:00,21433863.72149642
2018-03-04 13:00:00+01:00,20122746.530402977
2018-03-04 14:00:00+01:00,18641448.72195472
2018-03-04 15:00:00+01:00,20136458.38024868
2018-03-04 16:00:00+01:00,18637974.795918755
2018-03-04 17:00:00+01:00,20844806.07199948
2018-03-04 18:00:00+01:00,23284343.522563
2018-03-04 19:00:00+01:00,12525325.045229759
2018-03-04 20:00:00+01:00,14208705.113386432
2018-03-04 21:00:00+01:00,15660644.472501349
2018-03-04 22:00:00+01:00,16458196.6080092
2018-03-04 23:00:00+01:00,16161109.010046035
2018-03-05 00:00:00+01:00,17847420.367685754
2018-03-05 01:00:00+01:00,17283229.56488599
2018-03-05 02:00:00+01:00,18913515.642961223
2018-03-05 03:00:00+01:00,19134841.539375026
2018-03-05 04:00:00+01:00,21210963.79043876
2018-03-05 05:00:00+01:00,34349258.079030305
2018-03-05 06:00:00+01:00,29829421.452609308
2018-03-05 07:00:00+01:00,33273658.10172345
2018-03-05 08:00:00+01:00,33352092.834087268
2018-03-05 09:00:00+01:00,31355849.932256285
2018-03-05 10:00:00+01:00,29308910.881469216
2018-03-05 11:00:00+01:00,25329116.271195747
2018-03-05 12:00:00+01:00,22250254.0695581
2018-03-05 13:00:00+01:00,19707493.89744811
2018-03-05 14:00:00+01:00,17490175.65630342
2018-03-05 15:00:00+01:00,17485510.919378303
2018-03-05 16:00:00+01:00,15114324.983888714
2018-03-05 17:00:00+01:00,16450785.553905563
2018-03-05 18:00:00+01:00,19958109.712545726
2018-03-05 19:00:00+01:00,10962023.278647007
2018-03-05 20:00:00+01:00,12751637.98220643
2018-03-05 21:00:00+01:00,14162802.923543377
2018-03-05 22:00:00+01:00,14935900.570552234
2018-03-05 23:00:00+01:00,14610947.323194388
2018-03-06 00:00:00+01:00,16112961.595143694
2018-03-06 01:00:00+01:00,15360419.595319752
2018-03-06 02:00:00+01:00,16403689.450526254
2018-03-06 03:00:00+01:00,16761205.134326257
2018-03-06 04:00:00+01:00,19010471.612857495
2018-03-06 05:00:00+01:00,32021988.854589686
2018-03-06 06:00:00+01:00,27418286.361137886
2018-03-06 07:00:00+01:00,30512256.445854448
2018-03-06 08:00:00+01:00,30042088.8842811
2018-03-06 09:00:00+01:00,27076683.229320228
2018-03-06 10:00:00+01:00,23451494.99428765
2018-03-06 11:00:00+01:00,18182044.87046783
2018-03-06 12:00:00+01:00,15026353.359126145
2018-03-06 13:00:00+01:00,12896860.481134418
2018-03-06 14:00:00+01:00,10551454.771650175
2018-03-06 15:00:00+01:00,11059435.527848411
2018-03-06 16:00:00+01:00,9077046.544820797
2018-03-06 17:00:00+01:00,10122262.513027899
2018-03-06 18:00:00+01:00,13397837.927648202
2018-03-06 19:00:00+01:00,7818527.690812392
2018-03-06 20:00:00+01:00,9667106.726828523
2018-03-06 21:00:00+01:00,11625845.54331143
2018-03-06 22:00:00+01:00,12645522.399686879
2018-03-06 23:00:00+01:00,12732796.216892224
2018-03-07 00:00:00+01:00,14489738.676993903
2018-03-07 01:00:00+01:00,13832621.049058154
2018-03-07 02:00:00+01:00,15050799.103223527
2018-03-07 03:00:00+01:00,15218206.786536723
2018-03-07 04:00:00+01:00,16951630.898651548
2018-03-07 05:00:00+01:00,28043672.613074705
2018-03-07 06:00:00+01:00,23440185.528930962
2018-03-07 07:00:00+01:00,25728137.499153003
2018-03-07 08:00:00+01:00,25614258.3120121
2018-03-07 09:00:00+01:00,22729285.560858812
2018-03-07 10:00:00+01:00,19322025.634611476
2018-03-07 11:00:00+01:00,13956971.080983294
2018-03-07 12:00:00+01:00,10865245.87877861
2018-03-07 13:00:00+01:00,8690393.833351064
2018-03-07 14:00:00+01:00,6467339.258391874
2018-03-07 15:00:00+01:00,8433787.296029834
2018-03-07 16:00:00+01:00,8891566.957926517
2018-03-07 17:00:00+01:00,12706398.402322095
2018-03-07 18:00:00+01:00,16328705.535423096
2018-03-07 19:00:00+01:00,9713731.891003396
2018-03-07 20:00:00+01:00,11280449.378095888
2018-03-07 21:00:00+01:00,12767853.820770767
